sku_id,source_asset_id,duplicate_group_id,class_id,split,image_path,label_path,source_sha256,box_algorithm_version,parameters_hash,product_url,html_status,html_http_status,js_status,js_http_status,page_title,vendor,shopify_tags,product_type,brand_direct,technical_product,size,units,materials,presentation,category_direct,category_status,description_detail,metadata_status,metadata_error,metadata_retrieved_at,metadata_parser_version
7897520016399,83e809253f547f0d3928abcd479e8b0b4cfbe9f02f53b777cb0bf7272df4969d,19ac6998882d2ab371eb7b7d171c118927e453e76001dd0e28197da59f62b309,0,test,images/test/83e809253f547f0d3928abcd479e8b0b4cfbe9f02f53b777cb0bf7272df4969d.jpg,labels/test/83e809253f547f0d3928abcd479e8b0b4cfbe9f02f53b777cb0bf7272df4969d.txt,19ac6998882d2ab371eb7b7d171c118927e453e76001dd0e28197da59f62b309,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7897520016399,OK,200,OK,200,Shampoo Procao Detox X 500Ml,PROCAO,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Descripción:El Champú Detox Procão está especialmente desarrollado para la higiene de cachorros mayores de 6 meses. Su fórmula con extracto de té verde ayuda a eliminar la suciedad acumulada y el exceso de grasa dejando el pelaje limpio suave y con una agradable fragancia. Además sus propiedades antioxidantes contribuy,OK,,2026-08-23T02:54:19.874422+00:00,1.0.0
6930862781516,83ee637f95865bfef98e81e900474389579ce14880f6f63c556e7dc84be2ba1a,e10d62971c31afc1debee41a48be4ba95f5d7bd46dc0870f8b8246342e8b86d8,0,test,images/test/83ee637f95865bfef98e81e900474389579ce14880f6f63c556e7dc84be2ba1a.jpg,labels/test/83ee637f95865bfef98e81e900474389579ce14880f6f63c556e7dc84be2ba1a.txt,e10d62971c31afc1debee41a48be4ba95f5d7bd46dc0870f8b8246342e8b86d8,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/6930862781516,OK,200,OK,200,Pañales Baby Vale Talla S X 30 Unidades,BABY VALE,Lo Nuevo,,,,,,,Paquete,,NOT_FOUND,Descripción:Los Pañales Baby Vale Talla S están diseñados para brindar comodidad y protección al bebé durante el uso diario. Su presentación incluye 30 pañales desechables en talla S.,OK,,2026-08-23T02:54:22.991362+00:00,1.0.0
7509552957235,83f3afbb4094bae1b62675161beb5bb3adfa4a6207250c9ba18d894d7ac6a5b4,a0d47b29b004b7da521e642e587f0eb29290f15bce749b015d499afe427b84a6,0,train,images/train/83f3afbb4094bae1b62675161beb5bb3adfa4a6207250c9ba18d894d7ac6a5b4.jpg,labels/train/83f3afbb4094bae1b62675161beb5bb3adfa4a6207250c9ba18d894d7ac6a5b4.txt,a0d47b29b004b7da521e642e587f0eb29290f15bce749b015d499afe427b84a6,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7509552957235,OK,200,OK,200,Labial Líquido Vogue Resist Radiante X 3Ml,VOGUE,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Descripción:El Labial Líquido Vogue Resist está diseñado para ofrecer un color intenso acabado mate y una duración excepcional durante todo el día. Su fórmula indeleble e impermeable proporciona una cobertura uniforme desde la primera aplicación manteniéndose intacta frente al agua el roce los besos y las comidas. Grac,OK,,2026-08-23T02:54:26.023783+00:00,1.0.0
7790010003186,84e0aff316ce7a04d442dfb2ad0d1b8a20f664a3d1ca1cd29bc19fe7adcf356b,d37e3a0682ae017a531617fce86e2d5e66884225114b3c956b4db20887eeab41,0,train,images/train/84e0aff316ce7a04d442dfb2ad0d1b8a20f664a3d1ca1cd29bc19fe7adcf356b.jpg,labels/train/84e0aff316ce7a04d442dfb2ad0d1b8a20f664a3d1ca1cd29bc19fe7adcf356b.txt,d37e3a0682ae017a531617fce86e2d5e66884225114b3c956b4db20887eeab41,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7790010003186,OK,200,OK,200,Shampoo Johnson Baby Glicerina Y Vitamina B5 X 750Ml,JOHNSON,Lo Nuevo,,,,,,,Frasco,,NOT_FOUND,DescripciónEl Shampoo Johnson's Clásico 750 ml está formulado para limpiar suavemente el cabello y cuero cabelludo sin irritar. Su fórmula “sin lágrimas” con pH balanceado e hipoalergénico es ideal para bebés desde el nacimiento y también para adultos con cuero cabelludo sensible o que buscan un shampoo suave de uso di,OK,,2026-08-23T02:54:29.010111+00:00,1.0.0
7509552982701,8517ebcdfd2fb8e64724720010f570102f9b5676bbc6cec54a8755e65926f9ea,fcf6829cb25f7a5c5a5e25786b73b1f9e2fcf3b3a32858011acc7de9f296736e,0,train,images/train/8517ebcdfd2fb8e64724720010f570102f9b5676bbc6cec54a8755e65926f9ea.jpg,labels/train/8517ebcdfd2fb8e64724720010f570102f9b5676bbc6cec54a8755e65926f9ea.txt,fcf6829cb25f7a5c5a5e25786b73b1f9e2fcf3b3a32858011acc7de9f296736e,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7509552982701,OK,200,OK,200,Brillo Labial Vogue Boombastic Magnética X 6.8Ml,VOGUE,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Descripción:El Brillo Labial Vogue Boombastic proporciona un efecto de volumen instantáneo con un acabado ultra brillante que realza la apariencia natural de los labios. Su fórmula genera una sensación de calor al aplicarse ofreciendo un efecto voluminizador visible y una textura cómoda para lucir unos labios con mayor,OK,,2026-08-23T02:54:32.344038+00:00,1.0.0
6941696111424,8573cf6db827c992a0e834df30961edbfba90b759f2f8eec7d2722fdf35ca75c,e6056f495e8400faa956f22b539587149940b03e8dff14b032954c17af9b7645,0,train,images/train/8573cf6db827c992a0e834df30961edbfba90b759f2f8eec7d2722fdf35ca75c.jpg,labels/train/8573cf6db827c992a0e834df30961edbfba90b759f2f8eec7d2722fdf35ca75c.txt,e6056f495e8400faa956f22b539587149940b03e8dff14b032954c17af9b7645,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/6941696111424,OK,200,OK,200,Vape Waka Creator Crystal Blueberry Frost 12000 Puffs,WAKA,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Vape Waka Creator Crystal Blueberry Frost 12000 Puffs,OK,,2026-08-23T02:54:35.361140+00:00,1.0.0
7896115700392,85bb6682fbad27e20f42671a5e19320aea887ace535907149d70e372f9744191,26a43529f71717d88d7fa1edea9274e351bab29c05a52cc72fd509acfb68ad51,0,train,images/train/85bb6682fbad27e20f42671a5e19320aea887ace535907149d70e372f9744191.jpg,labels/train/85bb6682fbad27e20f42671a5e19320aea887ace535907149d70e372f9744191.txt,26a43529f71717d88d7fa1edea9274e351bab29c05a52cc72fd509acfb68ad51,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7896115700392,OK,200,OK,200,Talco Tralala Baby Suave Lavanda X 160G,TRA LA LA,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Descripción:Este producto es un talco para bebés formulado para ayudar a mantener la piel seca fresca y protegida frente a la humedad. Está diseñado para su uso diario en la rutina de cuidado infantil especialmente en zonas donde la piel requiere mayor protección como pliegues y área del pañal. Su fragancia suave a lav,OK,,2026-08-23T02:54:38.374256+00:00,1.0.0
7791293049960,8611f94d1355fd59e4ba15d1e61d7356c55c9a58321b2285652e0efdb300708b,a6c3d7e18321c5c8f1f5becee5fc3bbae7b4eac69176d8d5f49295d46f8d05bf,0,train,images/train/8611f94d1355fd59e4ba15d1e61d7356c55c9a58321b2285652e0efdb300708b.jpg,labels/train/8611f94d1355fd59e4ba15d1e61d7356c55c9a58321b2285652e0efdb300708b.txt,a6c3d7e18321c5c8f1f5becee5fc3bbae7b4eac69176d8d5f49295d46f8d05bf,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7791293049960,OK,200,OK,200,Acondicionador Tresemme Keratina Antifrizz X 500Ml,TRESEMME,Lo Nuevo,,,,,,,Frasco,,NOT_FOUND,Descripción:El Acondicionador TRESemmé Keratina Antifrizz está formulado para controlar el frizz de manera instantánea y mantener el cabello suave brillante y manejable. Su fórmula profesional con queratina hidrolizada y tecnología de blindaje antiestático ayuda a alinear las fibras capilares protegerlas de la humedad,OK,,2026-08-23T02:54:41.533092+00:00,1.0.0
7770017980062,87805002531c1f9084e7111fcd9af8e0f0ef035bf9f389392557e214d21534e3,9ccaa06c9c27fdcf5beb72d847de75bd49fb6df4ff2d7af7d0c2c12ddaaf677d,0,train,images/train/87805002531c1f9084e7111fcd9af8e0f0ef035bf9f389392557e214d21534e3.jpg,labels/train/87805002531c1f9084e7111fcd9af8e0f0ef035bf9f389392557e214d21534e3.txt,9ccaa06c9c27fdcf5beb72d847de75bd49fb6df4ff2d7af7d0c2c12ddaaf677d,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7770017980062,OK,200,OK,200,Cereal Frutinick 7 Cereales Frutal Bolsa X 22G,FRUTINICK,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Descripción:El Cereal de Desayuno Sabor a Frutas combina maíz trigo avena soya y quinua para ofrecer una opción práctica y nutritiva para el desayuno. Su fórmula aporta proteínas fibra hierro y calcio nutrientes esenciales que complementan una alimentación equilibrada y ayudan a cubrir los requerimientos nutricionales,OK,,2026-08-23T02:54:44.610574+00:00,1.0.0
7896451918611,87913039a77325ece38eda8d694844a0588f43a218d98a15f5f862a18c6569f2,9eac5c36a5d2700728d3cb696fa4622643f0163b7b11c222ca34fc38c92038e7,0,test,images/test/87913039a77325ece38eda8d694844a0588f43a218d98a15f5f862a18c6569f2.jpg,labels/test/87913039a77325ece38eda8d694844a0588f43a218d98a15f5f862a18c6569f2.txt,9eac5c36a5d2700728d3cb696fa4622643f0163b7b11c222ca34fc38c92038e7,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7896451918611,OK,200,OK,200,Malvavisco Docile Rosa Y Blanco Bolsa X 50G,DOCILE,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Malvavisco Docile Rosa Y Blanco Bolsa X 50G,OK,,2026-08-23T02:54:47.672008+00:00,1.0.0
7773431000293,879699c33a62e3fd2ed591fec255c0a3af94b62a7d91d646eefd742a7531df32,9f3b9aef3aad2b4c913449d381ba90700fe8882c93ea9d086f8452097053fa4f,0,val,images/val/879699c33a62e3fd2ed591fec255c0a3af94b62a7d91d646eefd742a7531df32.jpg,labels/val/879699c33a62e3fd2ed591fec255c0a3af94b62a7d91d646eefd742a7531df32.txt,9f3b9aef3aad2b4c913449d381ba90700fe8882c93ea9d086f8452097053fa4f,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7773431000293,OK,200,OK,200,Pan Para Hamburguesa Vikinger X 8 Unidades,VIKINGER,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,DescripciónEl Pan para Hamburguesa Vikinger viene en presentación de 8 unidades con textura suave y esponjosa ideal para preparar hamburguesas caseras.,OK,,2026-08-23T02:54:50.891456+00:00,1.0.0
1200185060748,87c27c184b30a7f630d80a5c67f96b4eedcd78473df5909580d1a122915d76de,e2957ee1e4e7bbfc603d43c683165401dc4974ce5c6f43f2e1180242b4b45c0a,0,train,images/train/87c27c184b30a7f630d80a5c67f96b4eedcd78473df5909580d1a122915d76de.jpg,labels/train/87c27c184b30a7f630d80a5c67f96b4eedcd78473df5909580d1a122915d76de.txt,e2957ee1e4e7bbfc603d43c683165401dc4974ce5c6f43f2e1180242b4b45c0a,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/1200185060748,OK,200,OK,200,Stanley Quencher Protour Pink Dusk Stitch X 1.18L,STANLEY,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,DescripciónEl icónico Quencher ProTour Flip Straw incorpora una tapa a prueba de fugas con pajilla integrada que se abre fácilmente con un solo movimiento para beber cómodamente y se cierra al terminar para mayor seguridad.Beneficios: Tapa a prueba de fugas con Flip Straw. Mantiene bebidas frías hasta 11 horas. Conserv,OK,,2026-08-23T02:54:53.919164+00:00,1.0.0
041554098303,88051e4df2cde6b7a0834a1668f013394115a24ff045996673da75aba0759ecd,643a5ebad07053fde6cbed1b003904f8790baf028f851126f6946c59e7738da4,0,train,images/train/88051e4df2cde6b7a0834a1668f013394115a24ff045996673da75aba0759ecd.jpg,labels/train/88051e4df2cde6b7a0834a1668f013394115a24ff045996673da75aba0759ecd.txt,643a5ebad07053fde6cbed1b003904f8790baf028f851126f6946c59e7738da4,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/041554098303,OK,200,OK,200,Barra Facial Multi-Usos Maybelline Lifter Stix Nro. 10,MAYBELLINE,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Descripción:La Lifter Stix Multi-Use Face Stick de Maybelline New York es una base de maquillaje en barra de textura ultra cremosa y fácil difuminado diseñada para ofrecer un acabado natural con efecto visual de lifting. Su fórmula enriquecida con aceite de semilla de arándano permite una aplicación uniforme y versátil,OK,,2026-08-23T02:54:56.937330+00:00,1.0.0
7791293050119,882cef5dd5b26ece91e33cb445873abf222c5d338ec1a32aced559f4a1200007,8182f504dc185c935a63bce50375b2e292a2758305736438efd4863c6615e548,0,train,images/train/882cef5dd5b26ece91e33cb445873abf222c5d338ec1a32aced559f4a1200007.jpg,labels/train/882cef5dd5b26ece91e33cb445873abf222c5d338ec1a32aced559f4a1200007.txt,8182f504dc185c935a63bce50375b2e292a2758305736438efd4863c6615e548,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7791293050119,OK,200,OK,200,Shampoo Tresemme Liso Efecto Profesional X 500Ml,TRESEMME,Lo Nuevo,,,,,,,Frasco,,NOT_FOUND,Descripción:El Shampoo TRESemmé Liso Efecto Profesional está desarrollado para quienes buscan un cabello más liso alineado y con menos volumen. Su fórmula profesional ayuda a rellenar la fibra capilar controlar el frizz y lograr un cabello visiblemente más suave y manejable desde el primer lavado. Está inspirado en tra,OK,,2026-08-23T02:54:59.939268+00:00,1.0.0
3997800006202,88d809ec864efeec1baea6001c225e1b04af21edee0a37a0e4f16cec88a38cea,04d06eea2be9ed7009fc899ab3ac0a6ca256aec48408a78c8b54991f51b7c13a,0,train,images/train/88d809ec864efeec1baea6001c225e1b04af21edee0a37a0e4f16cec88a38cea.jpg,labels/train/88d809ec864efeec1baea6001c225e1b04af21edee0a37a0e4f16cec88a38cea.txt,04d06eea2be9ed7009fc899ab3ac0a6ca256aec48408a78c8b54991f51b7c13a,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/3997800006202,OK,200,OK,200,Caramelos Miel Y Propoleo Irupana Antichaja X 100G,IRUPANA,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Caramelos Miel Y Propoleo Irupana Antichaja X 100G,OK,,2026-08-23T02:55:03.156288+00:00,1.0.0
7898080665805,892aa941705083054b3c651d5d5dbdf978e85a31e2b1976604f27cd2db2883dc,0672df4cee9acd7716089afc6d3b299fca85ff5d4228fe52e6481074bfed4298,0,train,images/train/892aa941705083054b3c651d5d5dbdf978e85a31e2b1976604f27cd2db2883dc.jpg,labels/train/892aa941705083054b3c651d5d5dbdf978e85a31e2b1976604f27cd2db2883dc.txt,0672df4cee9acd7716089afc6d3b299fca85ff5d4228fe52e6481074bfed4298,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7898080665805,OK,200,OK,200,Energizante Baly Sabor Champan X 250Ml,BALY,Lo Nuevo,,,,,,,Lata,,NOT_FOUND,Descripción:El Energizante Baly Sabor Champán es una bebida energética no alcohólica de 250 ml con un perfil de sabor único e inspirado en el clásico champán. Ofrece una combinación delicada de notas frutadas y cítricas pensada para quienes buscan una experiencia energética diferente a los sabores tradicionales.Caracte,OK,,2026-08-23T02:55:06.150686+00:00,1.0.0
7702032253111,894193fdb3a8954dad25257e9b2e79ec6300a7ec5af46e25d53121c9acafecbf,9a5e2636e0f9eac60f31e45faed926704499ac9786abe19822989fd4a584c6ad,0,train,images/train/894193fdb3a8954dad25257e9b2e79ec6300a7ec5af46e25d53121c9acafecbf.jpg,labels/train/894193fdb3a8954dad25257e9b2e79ec6300a7ec5af46e25d53121c9acafecbf.txt,9a5e2636e0f9eac60f31e45faed926704499ac9786abe19822989fd4a584c6ad,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7702032253111,OK,200,OK,200,Café Instantaneo Colcafe Clásico Suave X 170G,COLCAFE,Lo Nuevo,,,,,,,Frasco,,NOT_FOUND,Café Instantaneo Colcafe Clásico Suave X 170G,OK,,2026-08-23T02:55:09.200947+00:00,1.0.0
7891151042178,894af15f849e1ff2eac7956701220433e4d8e3e3f17543daa41fdef61e560d04,03100a6a233b714e003db3d7ec5dd4bc67b21e1dc600299a0c32fac2013c0334,0,train,images/train/894af15f849e1ff2eac7956701220433e4d8e3e3f17543daa41fdef61e560d04.jpg,labels/train/894af15f849e1ff2eac7956701220433e4d8e3e3f17543daa41fdef61e560d04.txt,03100a6a233b714e003db3d7ec5dd4bc67b21e1dc600299a0c32fac2013c0334,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7891151042178,OK,200,OK,200,Caramelo Up Date Masticables Frutal Surtido X 25G,UP DATE,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,DescripciónLos Caramelos Up Date Masticables Frutal Surtido 25 g son dulces masticables con una explosión de sabores frutales en cada bocado. Su textura suave y fácil de masticar los convierte en una opción deliciosa para disfrutar en cualquier momento del día compartir con amigos o acompañar tus meriendas.Característi,OK,,2026-08-23T02:55:12.236085+00:00,1.0.0
7774904460286,8a0937b61df276d91dc029b451e04155bb3deb9410a5ca6aab4a611aeba402de,71e654c6daea19ca43ecae6fbc2afaa39b2136f60ac9f0a490a72ac27cc232fa,0,train,images/train/8a0937b61df276d91dc029b451e04155bb3deb9410a5ca6aab4a611aeba402de.jpg,labels/train/8a0937b61df276d91dc029b451e04155bb3deb9410a5ca6aab4a611aeba402de.txt,71e654c6daea19ca43ecae6fbc2afaa39b2136f60ac9f0a490a72ac27cc232fa,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7774904460286,OK,200,OK,200,Jugo Tampico Island Punch X 2L,TAMPICO,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Jugo Tampico Island Punch Sabor Piña Plátano y Naranja X 2L,OK,,2026-08-23T02:55:15.261953+00:00,1.0.0
7773435930381,8a59137009d655f802f42f9d52181ea2384cadb7a8d9b9a6a6804807341cd581,8b77dd89e651d8a1fd07566062391fed10dedd39a27e6d9edd73afa7fa97a607,0,train,images/train/8a59137009d655f802f42f9d52181ea2384cadb7a8d9b9a6a6804807341cd581.jpg,labels/train/8a59137009d655f802f42f9d52181ea2384cadb7a8d9b9a6a6804807341cd581.txt,8b77dd89e651d8a1fd07566062391fed10dedd39a27e6d9edd73afa7fa97a607,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7773435930381,OK,200,OK,200,Pan Molde Con Mantequilla Samuel X 300G,PANADERIA SAMUEL,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,DescripciónEl Pan Molde Samuel Mantenquilla es un pan suave y esponjoso con un toque de mantequilla que realza su sabor ideal para disfrutar en desayunos meriendas o sándwiches. Presentación de 300 g.,OK,,2026-08-23T02:55:18.292194+00:00,1.0.0
650240073540,8aa2fda96140c9aaa1b9b90e66b2429d6c51b23565a124da86d40ccbbb03b51a,e4e62ac79fbfa03f623dbef47e1eefb54f0459e9f12ce77f9c1a388503588898,0,train,images/train/8aa2fda96140c9aaa1b9b90e66b2429d6c51b23565a124da86d40ccbbb03b51a.jpg,labels/train/8aa2fda96140c9aaa1b9b90e66b2429d6c51b23565a124da86d40ccbbb03b51a.txt,e4e62ac79fbfa03f623dbef47e1eefb54f0459e9f12ce77f9c1a388503588898,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/650240073540,OK,200,OK,200,Shampoo Tio Nacho Reparacion Profunda X 950Ml,TIO NACHO,Lo Nuevo; Ofertas de la Semana,,,,,,,Frasco,,NOT_FOUND,Descripción:El Shampoo Tío Nacho Keratina Vegetal Reparación Profunda está desarrollado para limpiar y revitalizar el cabello dañado ayudando a mejorar su apariencia y resistencia. Su fórmula con queratina vegetal contribuye a reparar la fibra capilar reducir la apariencia de las puntas abiertas y dejar el cabello más,OK,,2026-08-23T02:55:21.340690+00:00,1.0.0
7772314690019,8b2317f6b4ab762fabac86b980c5135815b047a39abcf3ed234f57f6e5bf02e5,c6170a547745e0478af5401316efb72bdb5ca5b8064b5dd911f9555d046da060,0,train,images/train/8b2317f6b4ab762fabac86b980c5135815b047a39abcf3ed234f57f6e5bf02e5.jpg,labels/train/8b2317f6b4ab762fabac86b980c5135815b047a39abcf3ed234f57f6e5bf02e5.txt,c6170a547745e0478af5401316efb72bdb5ca5b8064b5dd911f9555d046da060,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7772314690019,OK,200,OK,200,Aji Molido 1918 Amarillo X 30G,1918,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Aji Molido 1918 Amarillo X 30G,OK,,2026-08-23T02:55:24.332566+00:00,1.0.0
7896042077840,8b551769dbbd2d245c78daa57822ce454b2e5d7b6e0e4084f0f1810915e77ae8,469b0b3bbfcae7531609cec5977b2af0a4d63162d8959fcd11a88642c1943baa,0,test,images/test/8b551769dbbd2d245c78daa57822ce454b2e5d7b6e0e4084f0f1810915e77ae8.jpg,labels/test/8b551769dbbd2d245c78daa57822ce454b2e5d7b6e0e4084f0f1810915e77ae8.txt,469b0b3bbfcae7531609cec5977b2af0a4d63162d8959fcd11a88642c1943baa,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7896042077840,OK,200,OK,200,Secador De Ensalada Plastutil Surtido X 2.8L,PLASUTIL,Lo Nuevo,,,,,,,Pieza,,NOT_FOUND,Secador De Ensalada Plastutil Surtido X 2.8L,OK,,2026-08-23T02:55:27.390236+00:00,1.0.0
7896058503074,8b63fe1025dddef0c566ad824beb7cf46e6626dd34a3c1f4a269e68d99c8af41,d3d317f6090a33394337e33377422d9430113b84cdccb08fbf546ffd8b3deb29,0,train,images/train/8b63fe1025dddef0c566ad824beb7cf46e6626dd34a3c1f4a269e68d99c8af41.jpg,labels/train/8b63fe1025dddef0c566ad824beb7cf46e6626dd34a3c1f4a269e68d99c8af41.txt,d3d317f6090a33394337e33377422d9430113b84cdccb08fbf546ffd8b3deb29,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7896058503074,OK,200,OK,200,Caramelos Lua Cheia Masticables Rellenos Chantilly X 500G,DORI,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Caramelos Lua Cheia Masticables Rellenos Chantilly X 500G,OK,,2026-08-23T02:55:30.419693+00:00,1.0.0
7770109740123,8bb4418a0589604c659deea5a14a33d9352c5ed48172e663745f22e4fa07e23a,6efb7fd4b45dd30aa1aa97f2ea9f75be4dd365036bca5f9a998860d0866e8693,0,train,images/train/8bb4418a0589604c659deea5a14a33d9352c5ed48172e663745f22e4fa07e23a.jpg,labels/train/8bb4418a0589604c659deea5a14a33d9352c5ed48172e663745f22e4fa07e23a.txt,6efb7fd4b45dd30aa1aa97f2ea9f75be4dd365036bca5f9a998860d0866e8693,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7770109740123,OK,200,OK,200,Proteina De Soya Integra Filete X 500G,INTEGRA,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Descripción:La Proteína de Soya Integra Filete 500 g es un alimento elaborado a partir de proteína de soya texturizada en forma de filetes utilizado como alternativa vegetal a la proteína de origen animal. Este producto se obtiene del procesamiento de la soya una leguminosa reconocida por su alto contenido proteico y s,OK,,2026-08-23T02:55:33.476278+00:00,1.0.0
0799192522864,8bef77c327762a2cb844ac8f3471aa67b89efe2e8003390f679aa6bc23356993,502f4a1f5a0a15f9ec9e7f7d946702e03d3f969911e59468326c290c71876643,0,train,images/train/8bef77c327762a2cb844ac8f3471aa67b89efe2e8003390f679aa6bc23356993.jpg,labels/train/8bef77c327762a2cb844ac8f3471aa67b89efe2e8003390f679aa6bc23356993.txt,502f4a1f5a0a15f9ec9e7f7d946702e03d3f969911e59468326c290c71876643,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/0799192522864,OK,200,OK,200,Bocaditos Salados Mix Nax Snax X 120G,NAX SNAX,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Bocaditos Salados Mix Nax Snax X 120G,OK,,2026-08-23T02:55:36.617573+00:00,1.0.0
7770109740178,8c483fde31378ca43c563cfcbf51cde96b7f9046336bd06ae70a5db338198899,d3f90766d4fd6024e933c90aebaf12cea79bda9448d5a91b43cc483a477850f0,0,train,images/train/8c483fde31378ca43c563cfcbf51cde96b7f9046336bd06ae70a5db338198899.jpg,labels/train/8c483fde31378ca43c563cfcbf51cde96b7f9046336bd06ae70a5db338198899.txt,d3f90766d4fd6024e933c90aebaf12cea79bda9448d5a91b43cc483a477850f0,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7770109740178,OK,200,OK,200,Comino En Polvo Condimento Bolivia X 60G,CONDIMENTOS BOLIVIA,Lo Nuevo,,,,,,,Frasco,,NOT_FOUND,Descripción:El Comino en Polvo Condimentos Bolivia 60 g es una especia obtenida de semillas de comino molidas utilizada para aportar aroma y sabor característico a diversas preparaciones culinarias. Puede incorporarse en carnes guisos sopas y salsas para realzar el sabor de los alimentos. Presentación de 60 g.,OK,,2026-08-23T02:55:39.722068+00:00,1.0.0
